Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
e99f0a37-35d8-417f-903d-2b09b4d1818d,pii_full_name_afb170e9819a,Female,70,Gujarat,Surat,Surat Branch,Savings,c0990fa0-d0e1-4ff7-9788-4a2aeea6c165,30-12-2025,00:29:55,29834.8,79f8c472-0c25-4688-ab61-64051e046d94,Transfer,Electronics,36828.2,Magnetic Strip Card,"Surat, Gujarat",Mobile,0,INR,+91987735XXXXXX,Flight ticket,pii_email_c5b07ae264fc
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,21055658-591a-4156-9720-9f0a922917d1,01-01-2025,06:56:30,48625.36,0d9e68d2-e186-46d5-866a-e82b518136ed,Credit,Health,82793.77,Digital Wallet,"Nashik, Maharashtra",Mobile,0,INR,+91949384XXXXXX,Restaurant dining,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,0261c6b5-a563-4939-bfeb-b0737349b2de,25-01-2025,04:55:20,57411.57,f8ff0961-23d2-4fba-93ac-4a7ccf8e82e6,Credit,Health,42905.92,ATM,"Nashik, Maharashtra",Mobile,1,INR,+91949384XXXXXX,Insurance premium,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,01e5c24a-9420-412c-b641-b7f933442f9a,27-01-2025,17:58:38,86368.26,05836eeb-728e-4f76-a454-edd154d2b846,Credit,Electronics,73540.85,ATM Booth Kiosk,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Restaurant dining,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,4fd945f6-ce9f-4cbd-b41e-0d3aeb5d7bce,07-02-2025,08:58:08,24186.54,bc13e0c3-1a5e-4380-b978-9fdd627a1a91,Debit,Groceries,71122.2,POS Mobile Device,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Restaurant dining,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,8f9e0f13-47da-4b0a-a427-3f30db5df54f,15-03-2025,14:29:43,97332.08,d282746c-254e-4578-9433-e3ce2b57ae85,Credit,Entertainment,92526.98,Debit/Credit Card,"Nashik, Maharashtra",ATM,1,INR,+91949384XXXXXX,Gas bill,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,ed92fa61-2864-429b-8189-83a19083e8ae,28-04-2025,09:41:58,53227.76,a10f24bf-026f-4450-8bd0-be2ca343ff6b,Transfer,Health,50587.14,POS Mobile Device,"Nashik, Maharashtra",Mobile,0,INR,+91949384XXXXXX,Hotel booking,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,0dc193aa-3ba0-46bc-bb46-ae773a7868e3,09-05-2025,14:31:59,23756.23,5d2ee070-10ba-4d8e-9c9d-08cf2cc4189a,Transfer,Health,59908.1,Phone Banking,"Nashik, Maharashtra",ATM,0,INR,+91949384XXXXXX,Insurance premium,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,bd57ff57-db7c-4d7b-ba17-009b7659f20f,03-07-2025,22:47:22,38919.02,ab27cb94-0b69-4ab9-a4da-4bdec569fb98,Credit,Health,45264.36,ATM Booth Kiosk,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Hotel booking,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,806b8e94-bc86-4fcf-ad6e-54b89ff42c59,15-07-2025,18:23:13,29274.33,610a00d7-3aaf-4a96-9b06-e26cf2045526,Transfer,Entertainment,57532.47,UPI,"Nashik, Maharashtra",POS,1,INR,+91949384XXXXXX,Mutual fund investment,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,1f119789-469a-4e58-976c-9b9fdc365d08,23-07-2025,01:42:13,68090.34,6be44123-ef17-4fc2-a8ca-cd27f5af70ca,Credit,Clothing,77931.23,POS Mobile Device,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Cash withdrawal,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,a1dfad53-dc14-4d98-85f2-69d739a6e2cb,03-09-2025,06:16:38,40179.02,5c7e7333-18a2-49a5-9b13-142ccf39c274,Transfer,Groceries,54605.04,Digital Wallet,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Food delivery,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,9a25a3c0-8423-445b-a181-72949c78fe5d,19-09-2025,00:06:57,48267.87,1d1268e4-eaf7-45d7-8c22-6f40594da968,Debit,Restaurant,37164.76,Branch Counter,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Flight ticket,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,d581fc92-fa0f-47d3-b354-f65dba916db4,04-10-2025,02:40:39,15334.57,6ee4cd13-dfe4-4f8e-ba0c-6eeb3d3d355e,Bill Payment,Electronics,41372.46,Branch Counter,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Mobile recharge,pii_email_bd83dd4b3b1d
eab65f88-2fd3-48ec-96d3-2743af4b02f0,pii_full_name_a9486b34219a,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,96b9f2cd-0e03-4da3-8184-fe53c0ea4e7f,17-11-2025,20:48:44,49959.29,9f153d4c-16fb-4a7a-93af-181254478841,Credit,Restaurant,64904.03,Video Banking,"Nashik, Maharashtra",ATM,0,INR,+91949384XXXXXX,Salary credit,pii_email_bd83dd4b3b1d
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,322e2dae-3c22-4439-8836-c771c30742ba,11-01-2025,13:38:02,77546.56,aebdced8-25d6-4107-b7c8-c4085424adf2,Credit,Health,61222.19,QR Code Scanner,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Mobile recharge,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,0a47dec5-7f59-4607-9f9f-695392dc5b9c,10-02-2025,12:27:48,85507.18,6c6ed609-cf80-416d-8546-ee9da516adc0,Debit,Entertainment,54281.33,POS Mobile App,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Train ticket,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,808df2af-fec7-4698-96f2-d2b6f26d13ae,13-02-2025,15:29:12,57348.95,61636dfb-e7dd-48d6-b8af-e84a0c178fb0,Debit,Clothing,41664.21,Chip Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Debt repayment,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,cfe05327-ad9f-439a-aa91-25a2213764d3,15-02-2025,19:25:31,81770.58,e964c813-4ae4-4db3-af80-a10526ff1b95,Transfer,Clothing,47532.34,Mobile Banking App,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Utility bill,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,b6a268be-7af5-4854-87c1-8828add5b942,17-02-2025,17:44:06,65042.87,c417500c-2085-45c6-bf5b-d53f2c870adc,Debit,Electronics,59007.53,Digital Wallet,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Debt repayment,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,fa2d3f52-274e-4836-a5a2-94bd30eac8d0,04-03-2025,04:48:56,43727.85,d8d48f84-1282-43a8-9736-f5c24b3c2d62,Credit,Restaurant,53467.54,Biometric ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Cash withdrawal,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,ff7a7f0d-98bc-4276-b72b-e2db95a776cf,21-03-2025,22:39:45,32265.99,30c418da-92b3-4e94-b4fd-955bc0cc762c,Transfer,Health,68268.07,Debit/Credit Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Movie tickets,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,4908dd05-5c53-4a73-9030-1d6be0138b59,15-04-2025,20:24:52,40457.99,6748d31d-6b98-45e9-9ab2-54e902ddd2b7,Withdrawal,Restaurant,47399.1,Chip Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Mobile recharge,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,0567d176-f6b1-4b46-815f-d22077d4f8ee,26-04-2025,19:45:45,54434.95,b1ea7e22-123e-4def-a750-585a7725390e,Credit,Restaurant,65511.82,POS Mobile Device,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Movie tickets,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,fa89867b-8eb2-4f1f-8cc3-1bb4cd14abb3,28-04-2025,21:45:22,40421.1,5701014e-e0b1-48c8-975e-02edd2fabfef,Transfer,Entertainment,72310.18,Contactless Card,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Debt repayment,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,7f0e1d03-9cb6-4500-be32-61f87b16dbe9,25-05-2025,09:06:03,68879.42,60460c57-c6d2-4d44-a009-62963c141a7a,Credit,Health,65895.48,Virtual Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Debt repayment,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,76fe7c46-2d43-4f58-a6f4-9c8c0b1e4db9,04-07-2025,18:17:22,28364.25,bbb9c865-952b-4899-9f8d-ae3224bd697c,Debit,Health,51444.9,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Hotel booking,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,3236c142-ff1d-4054-9bcf-4ba6fab78f06,06-07-2025,04:24:51,11538.66,31504569-0473-43c9-965d-e6be133b8d53,Bill Payment,Health,60068.33,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Gas bill,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,bb544c76-c57a-4660-b07e-2e60aab482bb,14-08-2025,00:14:01,23089.3,e51ffb14-e862-4975-ad1d-34d0978246e8,Bill Payment,Clothing,39355.28,POS Mobile Device,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Jewelry purchase,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,44aa4b8e-9d36-4d7f-88a3-b62a848349bd,15-10-2025,09:21:40,88269.3,813ac0e6-76ec-4370-8596-e4ea8f682695,Transfer,Groceries,49094.75,Voice Assistant,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Taxi fare,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,1e02bcf8-23eb-44f7-baa2-03adbf8c3c5d,15-10-2025,12:41:17,72645.16,f11dbe36-a237-4a9d-9876-fbacd1379e14,Bill Payment,Health,40267.82,ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Gym membership,pii_email_2f11b002c506
ecf6fa27-fb35-46d1-a20c-5a267e9cd070,pii_full_name_d48d2b58dc0a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,6c780c04-98d4-4645-afdc-25ca00c609da,27-10-2025,20:06:32,94781.38,afb8a333-f00a-44e5-9676-8ca9548a8c4b,Bill Payment,Restaurant,62832.05,POS Mobile Device,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Train ticket,pii_email_2f11b002c506
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,caa5e4db-72d8-4c91-a38a-4a4a10876cfc,11-05-2025,13:23:00,57605.65,4b702025-bcce-4132-9536-52301c85b768,Bill Payment,Health,16296.97,Virtual Card,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Gas bill,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,2b2f46bf-4e88-4104-a609-741ea3adad46,20-06-2025,07:28:20,39989.84,ea687d59-d72b-4e60-b95d-625888ba7e49,Debit,Health,12398.76,POS Mobile Device,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,4608ce1f-4a6e-4054-8860-e70593dfafca,23-06-2025,20:25:39,98865.94,f7c25d76-8eed-42e4-b3fb-93d61e5d0c64,Bill Payment,Restaurant,14752.64,Chip Card,"Indore, Madhya Pradesh",ATM,0,INR,+91917239XXXXXX,Restaurant dining,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,b6297a5f-e7b9-4feb-a8af-7d7d701bd82f,26-07-2025,16:31:41,82715.18,6ad39fa0-c278-4a6f-b011-de9d65b4bf38,Transfer,Clothing,22057.54,Biometric ATM,"Indore, Madhya Pradesh",Desktop,1,INR,+91917239XXXXXX,Bitcoin transaction,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,23f6f75e-7d68-4951-a112-844482c2c68a,08-09-2025,13:02:49,95899.39,bd39655c-9533-47c6-858a-b4243f3663e7,Withdrawal,Electronics,12157.65,Contactless Card,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Flight ticket,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,df99c678-a5e7-4af0-a0d0-18976bae2dce,13-09-2025,05:38:48,32026.96,df8d4078-f083-430e-93f9-50145055427a,Credit,Clothing,32950.61,Video Banking,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Bitcoin transaction,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,a0b3e873-bb59-437e-902e-5b5845563f4a,04-10-2025,08:53:47,16451.07,48f9de84-502e-4974-a79e-66ec2797c07a,Transfer,Clothing,16397.75,Video Banking,"Indore, Madhya Pradesh",Desktop,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,9b24b37b-2b91-48ec-8701-fbc43b5ccefa,06-10-2025,11:22:20,66160.19,f9dc3011-f848-48ca-b032-de0980c91401,Transfer,Entertainment,22251.17,ATM,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Train ticket,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,7955156a-04a9-46ad-a632-dcf692c2b97e,15-11-2025,06:41:34,6618.15,35c1b1d0-1038-4f42-9963-62024414fc09,Bill Payment,Restaurant,15635.16,Video Banking,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Cash withdrawal,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,b6d3d7a3-0ed8-4dd8-8aea-c39dc76dfad8,27-11-2025,19:08:29,83113.82,320872d9-783e-4938-bd2b-139f5b2184b6,Bill Payment,Entertainment,24639.23,Video Banking,"Indore, Madhya Pradesh",POS,0,INR,+91917239XXXXXX,Taxi fare,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,4cfcfcd5-5648-4cab-bfa1-fca132fc9e19,21-12-2025,12:55:01,16283.7,d3133b94-eaff-4369-ab45-7d4f6ad9cad1,Transfer,Health,13786.02,POS Mobile Device,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,Gym membership,pii_email_14488f24dede
ee18e66f-b436-43ad-b517-6c8aa739adc7,pii_full_name_ae63f54a8d5a,Female,42,Madhya Pradesh,Indore,Indore Branch,Savings,1bb0e74f-a05e-4d71-83a1-e7a1380b70ac,28-12-2025,02:29:07,93488.25,185c4ec8-a40b-4560-8090-cc79ba07f32a,Credit,Restaurant,21747.59,Chip Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91917239XXXXXX,EMI payment,pii_email_14488f24dede
ee4a157e-8f5e-4d1b-85c2-b846b4e80442,pii_full_name_7d1becfa255c,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,5a345ec9-1dca-4d21-9a0a-13691741e0e5,17-03-2025,23:18:08,3126.19,7b4ed119-69cc-4af1-8595-d267a60bffeb,Debit,Entertainment,79153.63,Virtual Card,"Indore, Madhya Pradesh",Mobile,0,INR,+91994458XXXXXX,Hotel booking,pii_email_5b2bf1e65339
ee4a157e-8f5e-4d1b-85c2-b846b4e80442,pii_full_name_7d1becfa255c,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,5a68c9a4-063a-448c-9cd5-85ef1bd29e46,26-04-2025,11:25:32,65324.27,673ae971-30a6-4865-9b52-b45a229f4082,Credit,Entertainment,88829.32,ATM,"Indore, Madhya Pradesh",POS,0,INR,+91994458XXXXXX,Train ticket,pii_email_5b2bf1e65339
ee4a157e-8f5e-4d1b-85c2-b846b4e80442,pii_full_name_7d1becfa255c,Female,57,Madhya Pradesh,Indore,Indore Branch,Savings,b0f31f76-fac1-4286-a8c4-9f112ecee6e3,19-10-2025,20:19:35,93630.71,deff1557-c46d-4fcd-8e48-f37b20c14f7a,Bill Payment,Groceries,79466.25,Internet Banking,"Indore, Madhya Pradesh",Mobile,0,INR,+91994458XXXXXX,Restaurant dining,pii_email_5b2bf1e65339
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,8c179db7-f7ee-4a59-af9d-e5b824fc2135,03-05-2025,06:42:43,41211.41,3ba8e8a6-eed0-4aa7-93c3-8c167a31230e,Debit,Clothing,10087.89,QR Code Scanner,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Debt repayment,pii_email_b6bc4b037095
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,eff7181f-8c06-4f72-be92-b727c4f270e5,21-05-2025,08:22:14,86086.61,d1e4f5e4-1ee1-4bb2-8f18-626789485824,Bill Payment,Clothing,14209.03,Magnetic Strip Card,"Chandigarh, Chandigarh",Desktop,0,INR,+91939975XXXXXX,Hotel booking,pii_email_b6bc4b037095
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,afbdf71e-76a2-42d3-b99a-9ec68e300a78,07-08-2025,21:48:14,67537.07,7ec37665-c519-4c33-b6ec-91a2bb30be6b,Transfer,Restaurant,25796.52,QR Code Scanner,"Chandigarh, Chandigarh",ATM,0,INR,+91939975XXXXXX,Gym membership,pii_email_b6bc4b037095
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,606336a4-49e9-41be-a148-48ffb07adc35,10-09-2025,21:44:22,22104.14,49fb47e5-7a5b-46a3-ab7e-741e98b22783,Bill Payment,Restaurant,22817.69,Voice Assistant,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Flight ticket,pii_email_b6bc4b037095
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,57184b88-8b4c-4332-8fc3-714689cee652,13-11-2025,22:04:01,49278.35,1a8619b5-f9d6-4161-9cc0-c142f90af29c,Debit,Health,20868.69,UPI,"Chandigarh, Chandigarh",POS,0,INR,+91939975XXXXXX,Mobile recharge,pii_email_b6bc4b037095
ef1002d0-d3a0-48ee-843b-cfc722674ae3,pii_full_name_324cdde0e08b,Male,70,Chandigarh,Chandigarh,Chandigarh Branch,Business,a864b4d7-c4d8-4eda-95e3-4662768794c7,21-11-2025,21:13:10,89549.29,a15a2289-ff31-4d3c-a692-de01c8ba2fe9,Transfer,Groceries,19042.82,QR Code Scanner,"Chandigarh, Chandigarh",Mobile,0,INR,+91939975XXXXXX,Grocery delivery,pii_email_b6bc4b037095
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,bdda3f3f-0925-40f1-97b4-4715f4bba525,10-01-2025,03:53:03,35006.45,a8090811-e67f-4a71-8ab0-a4fa00c5f5ce,Bill Payment,Entertainment,39339.14,Voice Assistant,"Madurai, Tamil Nadu",Mobile,0,INR,+91977298XXXXXX,Movie tickets,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,6e24025a-9191-4039-9810-416a1f6ece97,06-02-2025,23:05:25,89370.36,0506f25f-3472-4286-bef5-9d09f782e0ce,Bill Payment,Electronics,42839.78,Phone Banking,"Madurai, Tamil Nadu",Desktop,0,INR,+91977298XXXXXX,Pharmacy bill,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,610b080c-d7e9-4df3-9d4b-b1da3d60ee65,25-02-2025,08:41:04,53211.83,cead3f82-3d97-4772-a913-248b88ba1819,Transfer,Restaurant,51776.82,Branch Counter,"Madurai, Tamil Nadu",ATM,0,INR,+91977298XXXXXX,Electricity bill,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,b65f9dab-b83c-4299-882c-083c09b9fbf2,05-03-2025,00:31:08,72831.16,6d3b7fc9-16f0-43eb-a04c-41216836930d,Debit,Clothing,61587.91,Video Banking,"Madurai, Tamil Nadu",Mobile,0,INR,+91977298XXXXXX,Mobile recharge,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,2847be2f-c2d1-4ba9-b39c-a7c508287a7d,09-03-2025,21:15:22,69901.52,83f5347d-9ac3-4195-9df0-32713c19dde1,Bill Payment,Restaurant,54597.76,Biometric ATM,"Madurai, Tamil Nadu",Desktop,0,INR,+91977298XXXXXX,Cash withdrawal,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,9d5de72a-de37-444e-b5a7-4d88c6183ee7,24-03-2025,17:16:48,41011.71,83c7f0ed-8e33-4993-a5eb-5bd7e40e9a9f,Credit,Clothing,43440.31,Biometric ATM,"Madurai, Tamil Nadu",Desktop,1,INR,+91977298XXXXXX,Bus ticket,pii_email_7fb28a198e53
f6096934-b149-4bba-b176-832fc6d03128,pii_full_name_05da1dd01968,Male,70,Tamil Nadu,Madurai,Madurai Branch,Checking,c4e7cc76-790b-4bd3-93dd-75f97ef37999,11-04-2025,01:56:44,3927.39,0c596d35-c9a3-4b90-a8c9-ba5694dfc5ec,Withdrawal,Entertainment,53571.18,POS Mobile Device,"Madurai, Tamil Nadu",ATM,0,INR,+91977298XXXXXX,Insurance premium,pii_email_7fb28a198e53
