Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,de5477b2-7632-4786-a8b8-4abc1b10bedd,14-01-2025,17:58:38,86368.26,74b061f6-3b24-484d-aabe-394389a48b6d,Credit,Electronics,49020.3,ATM Booth Kiosk,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Restaurant dining,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,07ca23b8-1e02-41be-b0ef-8ff258587324,21-01-2025,02:40:39,15334.57,235651a7-6ac8-4c3d-8077-8231e800e568,Bill Payment,Electronics,45178.93,Branch Counter,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Mobile recharge,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,81e9bc50-1221-4bf0-99e8-24f0378bfa2d,21-01-2025,16:08:16,76669.44,3f86e6d1-3252-49db-a959-f3ee32fa3d8f,Transfer,Electronics,53340.35,Voice Assistant,"Nashik, Maharashtra",ATM,1,INR,+91949384XXXXXX,Utility bill,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,02cc80e1-404f-4ee6-8f79-3a0c80714fd8,21-01-2025,23:54:47,93509.96,8561cd38-af7e-4854-a401-653dceb1aefe,Credit,Entertainment,54529.93,Biometric ATM,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Grocery delivery,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,8dffb8bc-2862-4ff2-9ab5-4fcee431aaa7,24-01-2025,06:53:41,95096.74,762f1292-a9d9-4996-a27e-9fbc359e4d43,Bill Payment,Restaurant,45020.26,POS Mobile Device,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Hotel booking,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,53358af3-2fd4-4914-962b-10c2e7d64cc3,25-01-2025,00:06:57,48267.87,87688ee8-be71-476d-a3c1-82bb9b268a01,Debit,Restaurant,40971.23,Branch Counter,"Nashik, Maharashtra",Desktop,0,INR,+91949384XXXXXX,Flight ticket,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,40c30437-8abc-4162-a357-b09d790b57b2,25-01-2025,04:55:20,57411.57,9d5039d7-7190-4b6e-9660-fe9331d229ac,Credit,Health,46712.39,ATM,"Nashik, Maharashtra",Mobile,1,INR,+91949384XXXXXX,Insurance premium,pii_email_1a2bad071c38
fb918c46-b044-4593-8df0-b29aaf8de047,pii_full_name_d244212e47ff,Female,40,Maharashtra,Nashik,Nashik Branch,Checking,2f125dab-350d-4657-be2b-2427479433f3,30-01-2025,23:10:34,1398.98,a79b2505-70c5-4e5e-88dc-dcb9b723d15b,Debit,Restaurant,42243.24,Self-service Banking Machine,"Nashik, Maharashtra",POS,0,INR,+91949384XXXXXX,Train ticket,pii_email_1a2bad071c38
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,dc1be3ea-97e2-4d93-8d44-b8bab428f6a7,02-01-2025,14:03:33,71710.64,ffb7a962-1de1-40a9-9359-bcbdd59bd443,Transfer,Entertainment,44232.95,POS Mobile Device,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,Bitcoin transaction,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,81b02c26-5792-445a-b7d2-358a8f2f7049,04-01-2025,03:14:58,10271.17,167999d8-764a-4747-8d43-d1b776256e81,Credit,Entertainment,40152.04,Virtual Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91974077XXXXXX,Movie tickets,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,bba09d23-26f1-48c6-8b6d-6f0a5dce2119,06-01-2025,19:19:45,26999.72,5a58f15e-85c3-4b0f-b4c1-053cfe4fd7af,Credit,Restaurant,46932.92,Internet Banking,"Gwalior, Madhya Pradesh",POS,1,INR,+91974077XXXXXX,Electricity bill,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,58786c39-0862-404e-a8f7-7c1c191efdbd,07-01-2025,15:10:10,77179.56,e76c0c34-765e-4efe-8991-251a7eaf7d7c,Debit,Entertainment,39124.92,ATM,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,Insurance premium,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,1d5d3e41-d82c-40c6-a492-3e8ac412822f,10-01-2025,19:11:07,55601.73,2f98b9d6-3b7e-4c3b-90a6-bbce63f35aff,Transfer,Restaurant,33824.24,Internet Banking,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,Gym membership,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,acc63e05-2026-4ff5-be24-281092c30289,12-01-2025,19:29:17,86572.02,7dfe5717-1951-41e5-8b6e-3fcfc3be53bb,Transfer,Electronics,28264.07,Debit/Credit Card,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,Hotel booking,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,8f923605-8edb-4eed-ac86-aec030e5d4f7,19-01-2025,05:45:24,87865.94,ef7119dc-ca9e-42e9-a29d-7cccd97e7ea2,Credit,Health,55719.52,Voice Assistant,"Gwalior, Madhya Pradesh",ATM,0,INR,+91974077XXXXXX,Cash withdrawal,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,aa77cd09-a7e6-4ad2-88ae-f0c4038cdf34,20-01-2025,01:06:24,67559.76,7d88c1a3-4334-4573-bc81-feb083230772,Debit,Restaurant,26912.34,Self-service Banking Machine,"Gwalior, Madhya Pradesh",POS,0,INR,+91974077XXXXXX,Pharmacy bill,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,e19124b2-4e27-4838-9f74-10edfa5ccb43,20-01-2025,02:43:14,73054.67,7738e7af-240d-4aac-b4e2-2c027690b1fc,Withdrawal,Entertainment,19606.87,Biometric ATM,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,Bus ticket,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,be294296-cb2a-4484-bbbc-30edcdbd6624,21-01-2025,11:33:07,88766.4,7a02348b-94f6-4fe6-ad2f-8201574691fa,Bill Payment,Entertainment,46842.88,Mobile Banking App,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91974077XXXXXX,EMI payment,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,9d4bd8d4-a628-4b25-862e-af1375fc42e6,22-01-2025,18:42:35,33486.29,6e77e4fe-ef34-4ee3-b8e4-7d33f3eaf9cb,Credit,Restaurant,37061.89,POS Mobile App,"Gwalior, Madhya Pradesh",POS,0,INR,+91974077XXXXXX,Salary credit,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,434d0cdc-4008-4ff9-a5e0-c9da67c969af,26-01-2025,10:09:02,1109.83,39278a8c-ec6c-4d4c-8bcd-d8c72bcc0414,Debit,Electronics,33713.26,QR Code Scanner,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91974077XXXXXX,Mobile recharge,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,29db6f4d-7d5d-46f0-807f-e122055ba2bd,26-01-2025,11:04:41,22132.11,1fbc618c-fc61-481b-8131-6f7a9d1b7726,Transfer,Electronics,42365.25,UPI,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91974077XXXXXX,Mutual fund investment,pii_email_ff0b71d3faf2
fc28687b-04af-4afa-aff2-a3133663255f,pii_full_name_01f881c0221b,Male,22,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,f8895608-edac-4cf5-8d48-0c3707286ccd,26-01-2025,23:00:17,79618.42,5bccd402-e498-484b-80f6-e7c729a8a138,Debit,Groceries,33668.31,Virtual Card,"Gwalior, Madhya Pradesh",ATM,0,INR,+91974077XXXXXX,Train ticket,pii_email_ff0b71d3faf2
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,70e445c4-f64f-4ee3-8b8c-6e73197083ef,02-01-2025,07:58:40,47365.35,4eed634b-67c3-4138-931e-535f3e527567,Transfer,Electronics,19545.55,POS Mobile App,"Udaipur, Rajasthan",ATM,1,INR,+91961885XXXXXX,Pharmacy bill,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,2b7f112d-0eb9-4a63-920e-28afb63dee33,02-01-2025,13:47:32,54514.39,4d7bea87-bfaa-4cf5-aa66-8fa224d8740a,Debit,Health,29146.42,ATM,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Debt repayment,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,637e5829-5f00-4fec-a98e-fae7bd68ee8e,04-01-2025,15:20:27,79855.1,08b53221-e9cd-48b3-876a-fafa8c6cfac0,Transfer,Entertainment,38114.87,Voice Assistant,"Udaipur, Rajasthan",Desktop,1,INR,+91961885XXXXXX,Online shopping,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,2a50c22e-92b4-4b39-af44-c85da45957ff,09-01-2025,01:36:00,23352.59,e2a9369a-ffa7-41fc-a80b-ba9fd2d71197,Debit,Groceries,17676.99,Digital Wallet,"Udaipur, Rajasthan",ATM,0,INR,+91961885XXXXXX,Online shopping,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,6e71f0d0-6fc1-4d6f-b54e-0cb076be79c6,09-01-2025,20:11:36,5807.01,e11e5a53-9c35-408b-a235-a49355be9cbf,Debit,Entertainment,30402.14,Branch Counter,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Jewelry purchase,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,b9816764-1302-45c2-9b2c-f7c1a2d9d0b0,10-01-2025,21:05:49,80292.26,bd5d885a-393c-41c3-8bf6-ba97199ac9fc,Transfer,Health,25706.21,Virtual Card,"Udaipur, Rajasthan",ATM,0,INR,+91961885XXXXXX,Salary credit,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,f2fb4cba-c50c-406c-9d14-341eec642814,10-01-2025,22:03:34,84581.05,7483fbff-439a-49bd-97ea-d563eb1a2812,Transfer,Groceries,28003.65,Biometric ATM,"Udaipur, Rajasthan",POS,0,INR,+91961885XXXXXX,Salary credit,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,562b6099-a606-4102-8faf-ef90ef9ab8b9,11-01-2025,08:02:28,92055.45,cf286ce9-9f1a-4078-9298-bbfb09171e65,Credit,Electronics,37209.2,Virtual Card,"Udaipur, Rajasthan",Desktop,0,INR,+91961885XXXXXX,Online shopping,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,ef9687a9-2f2d-4e25-bb79-43c62359a582,11-01-2025,15:29:24,90035.38,1c1da698-210c-4d9a-96c2-39c46cd8405c,Withdrawal,Restaurant,16591.09,Phone Banking,"Udaipur, Rajasthan",Desktop,0,INR,+91961885XXXXXX,Online shopping,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,3232c2ae-3dd1-4f81-ab04-f5e58e81058d,15-01-2025,20:43:07,92565.27,872e5ab9-a4b5-4909-a8ef-b512a83eb869,Credit,Electronics,34962.74,UPI,"Udaipur, Rajasthan",POS,0,INR,+91961885XXXXXX,Bus ticket,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,bc026f8e-8a61-4998-9ddc-e37b4dc81b95,17-01-2025,14:08:09,81594.55,8e79128b-6505-47bf-9e16-8a95ad584605,Bill Payment,Restaurant,20012.25,Biometric ATM,"Udaipur, Rajasthan",POS,0,INR,+91961885XXXXXX,Utility bill,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,cc443129-1053-4bc2-875d-6dafaebf316d,17-01-2025,22:47:44,9747.21,47c7c90a-cf75-4619-afa7-493a138e3479,Bill Payment,Restaurant,28171.7,Internet Banking,"Udaipur, Rajasthan",POS,0,INR,+91961885XXXXXX,Mutual fund investment,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,018dfe47-d8be-42db-b3f3-59c9c3440500,18-01-2025,09:41:38,35170.05,247166ba-c160-44a1-bdca-3824273b9942,Bill Payment,Electronics,34597.86,Branch Counter,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Online shopping,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,f09a4140-68c2-4e07-82a6-515672a67fe1,18-01-2025,18:07:27,62263.59,1d58869a-68cc-474d-9e58-35ce6344b20a,Withdrawal,Clothing,30982.84,POS Mobile Device,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Movie tickets,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,b4f8fca7-6019-406e-93b9-d194e013d716,20-01-2025,20:17:56,71199.85,7c4c4b71-2861-4958-8ae5-f3f904a1e113,Withdrawal,Electronics,27842.75,Internet Banking,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Gas bill,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,b2c4e1d4-935e-481f-8e1e-293ae8036395,23-01-2025,14:12:24,17820.79,6d57eb30-faf1-4338-a8d9-d113925f91ff,Bill Payment,Groceries,14809.01,QR Code Scanner,"Udaipur, Rajasthan",Mobile,0,INR,+91961885XXXXXX,Bus ticket,pii_email_c1e77ac6e414
fd87a8d9-da6a-4191-94e0-459a5dd431d1,pii_full_name_87faa37be737,Male,47,Rajasthan,Udaipur,Udaipur Branch,Business,5d1da50c-9e2f-49c1-8b5f-ac9b3142044d,29-01-2025,05:13:03,22481.26,b9a930fe-6ad9-49e2-9b60-29db92e01a00,Debit,Groceries,25594.63,Biometric ATM,"Udaipur, Rajasthan",Desktop,0,INR,+91961885XXXXXX,Taxi fare,pii_email_c1e77ac6e414
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,82dd7479-0371-4373-a0f4-0c2c906f6c28,02-01-2025,04:28:32,10625.27,b8e057e0-89d1-42d1-a034-b28e81022d60,Bill Payment,Entertainment,19042.64,Chip Card,"Kavaratti, Lakshadweep",ATM,0,INR,+91996027XXXXXX,Flight ticket,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,cfd0c49f-5e1c-414d-9e63-8af115898bfa,02-01-2025,04:56:56,72211.58,7e0f778b-428f-42a6-a2d7-e35b52d924a4,Debit,Restaurant,24909.89,UPI,"Kavaratti, Lakshadweep",POS,1,INR,+91996027XXXXXX,Salary credit,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,76435001-7acc-410d-ba79-adcc01b6cf6c,05-01-2025,22:54:21,44656.93,162cffd8-6124-451c-9e99-8285d2c2354e,Debit,Restaurant,20105.17,Video Banking,"Kavaratti, Lakshadweep",ATM,0,INR,+91996027XXXXXX,Gym membership,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,611af6ff-49d6-441b-be56-9766915a54e6,07-01-2025,18:00:08,37012.12,7ca013a4-00c7-4e80-8059-d39423b10115,Withdrawal,Entertainment,50024.7,Mobile Banking App,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Insurance premium,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,ef9a044e-a98c-45e4-bb9b-3caf530dd97d,10-01-2025,20:35:00,44230.98,55d90551-3e33-4685-81df-0dadc9a3dea8,Bill Payment,Health,46547.62,QR Code Scanner,"Kavaratti, Lakshadweep",ATM,0,INR,+91996027XXXXXX,Food delivery,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,f2ecb2ae-8b64-4d37-ba1d-4e4592961408,11-01-2025,08:13:08,3390.25,bc34fafb-774e-4ea8-9bc1-3dd89daf0730,Bill Payment,Health,24570.86,Digital Wallet,"Kavaratti, Lakshadweep",Mobile,1,INR,+91996027XXXXXX,Gym membership,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,255d1b44-06a9-48f5-af62-1e93ca9c0854,12-01-2025,10:12:47,7553.59,195d83ed-c9fc-4650-9f08-94eab7e4a128,Withdrawal,Entertainment,38174.58,Internet Banking,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Salary credit,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,a670d982-2d77-4d52-b2b9-f26925e89457,12-01-2025,20:29:26,33711.76,d9d6163d-a037-4c05-9c8b-f4ba584fdb6f,Withdrawal,Groceries,15671.47,Chip Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+91996027XXXXXX,Gym membership,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,9286f7d4-1ec2-4e41-9906-f93496c16add,13-01-2025,05:27:58,56621.96,9cdec509-195f-40bd-9936-92b9f32868dd,Bill Payment,Health,44331.04,Virtual Card,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Debt repayment,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,9e588625-ead0-496c-acc1-302ba3c6e768,13-01-2025,21:36:19,22784.73,ceabcaea-b647-4e86-b9b8-6970a6ca503b,Transfer,Clothing,48417.09,ATM Booth Kiosk,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,EMI payment,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,98ac96aa-1d7f-4e22-a2af-4fc17463ccad,13-01-2025,22:15:21,71782.9,37ccaaf0-9e90-4c30-821e-97dacda075c5,Transfer,Restaurant,53725.91,UPI,"Kavaratti, Lakshadweep",Mobile,0,INR,+91996027XXXXXX,Salary credit,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,8971ac13-7388-4dba-8245-2b671a64f14c,16-01-2025,05:05:44,853.32,c09860e0-1871-4c81-9bb9-bdde2a3b726e,Credit,Entertainment,54341.59,QR Code Scanner,"Kavaratti, Lakshadweep",Mobile,0,INR,+91996027XXXXXX,Bus ticket,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,08679c24-1430-4037-8fa3-8f3ff4ad17f7,21-01-2025,15:57:19,82029.78,0a3455e8-9108-403f-b35c-1c7d27fe9292,Debit,Health,46138.61,UPI,"Kavaratti, Lakshadweep",ATM,0,INR,+91996027XXXXXX,Train ticket,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,ef36dc00-a230-4c02-8793-d1fbc8307a3f,21-01-2025,22:37:11,15617.29,5acd80d6-f77c-4fee-b4c7-edf37bd2c4f1,Withdrawal,Clothing,54256.26,Magnetic Strip Card,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Insurance premium,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,715cb82f-6f33-4de6-82d2-9b305d75daef,22-01-2025,15:26:55,85073.69,8bb30a02-efd6-44c8-b507-956abf550da1,Credit,Electronics,50970.72,Biometric ATM,"Kavaratti, Lakshadweep",Desktop,0,INR,+91996027XXXXXX,Bitcoin transaction,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,640f5fd6-93aa-4758-bbd8-a7a9beb7ca5d,22-01-2025,15:45:11,54010.96,e66b0f70-e91c-48bf-bc0a-e0768484c072,Debit,Restaurant,38929.94,ATM,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Taxi fare,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,39758a9e-6dd6-4e24-835a-3c06bf474e1b,22-01-2025,19:41:12,60435.38,80eca129-f8b5-460a-9bbe-c5b6f3f5165d,Debit,Entertainment,32131.04,QR Code Scanner,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Mobile recharge,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,e043c64f-2cce-40ca-a9df-d39951c0c6e2,22-01-2025,22:46:16,314.63,778a604c-180c-486b-bc10-62e8375bc8ff,Bill Payment,Electronics,49993.23,Branch Counter,"Kavaratti, Lakshadweep",ATM,0,INR,+91996027XXXXXX,Electricity bill,pii_email_3cd08ee3d10c
fd9698f7-d456-4eba-8d14-0b074150e7bd,pii_full_name_6e84dcd55569,Female,64,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,f4828643-006a-400c-8161-022d790a01da,30-01-2025,19:12:46,59537.37,dc4c152c-0540-4cfa-bdce-5078a82efc0f,Bill Payment,Restaurant,42463.35,POS Mobile Device,"Kavaratti, Lakshadweep",POS,0,INR,+91996027XXXXXX,Jewelry purchase,pii_email_3cd08ee3d10c
fe2f0b50-481d-4108-9cbf-bb4bafe20bba,pii_full_name_35224fd25c5c,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,c36eecb1-d9b3-45e4-9c29-ddc63af4e475,06-01-2025,16:36:22,88337.64,adf1696e-e28c-4720-9fbb-5b6cc834d97b,Withdrawal,Electronics,9058.59,Debit/Credit Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91910117XXXXXX,Train ticket,pii_email_39ca82d9b838
fe2f0b50-481d-4108-9cbf-bb4bafe20bba,pii_full_name_35224fd25c5c,Female,40,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,b2c6270c-c974-4da3-b0a4-783596c457f8,16-01-2025,05:44:43,69372.78,233541ad-23cf-4194-9d8d-79666f36539d,Debit,Electronics,17892.35,Voice Assistant,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91910117XXXXXX,Train ticket,pii_email_39ca82d9b838
