Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,bf6383c3-3c57-455e-b9ae-bb984787dac1,16-04-2025,02:30:52,11284.9,2253b5ef-cb0d-4bad-95c2-62b0b4a078c4,Credit,Groceries,91520.17,Branch Counter,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Flight ticket,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,9aeab6ae-ec5f-4581-b2fe-8deefb912f3d,16-05-2025,11:40:37,97636.12,7160da5e-b25d-4391-8547-b04dd3490bf6,Withdrawal,Clothing,52497.5,Internet Banking,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91937663XXXXXX,Jewelry purchase,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,55a0a19c-f01d-4acd-a953-5b856495444c,19-06-2025,17:56:31,4487.6,940a2325-471c-4f48-9bed-2f2d065459ae,Debit,Electronics,59548.71,Mobile Banking App,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Electricity bill,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,78b9bf55-2766-42ee-a7c9-012bed0ad5f5,20-04-2025,07:23:19,41089.44,a02d81b5-761b-44cd-8cf4-bfc078c7b265,Withdrawal,Restaurant,86154.53,QR Code Scanner,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Restaurant dining,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,a4724dec-59a3-43c2-8f08-e9a2695a0004,20-08-2025,13:43:41,80379.02,c2f33063-7878-484d-bf86-a2781e83d293,Credit,Restaurant,90391.68,Chip Card,"Bhopal, Madhya Pradesh",Mobile,1,INR,+91937663XXXXXX,Jewelry purchase,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,38b03348-042f-46ab-b9fd-5ccec11dcc69,21-01-2025,22:11:56,15691.3,42a52a32-49c1-4c8d-b30f-87f0b93ebf08,Credit,Restaurant,62261.12,Magnetic Strip Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,87c264df-e9e4-4f85-a062-059d92fe712e,24-01-2025,21:05:47,95816.44,9648d59a-d479-4894-a440-189a7e9c83a5,Withdrawal,Restaurant,70091.8,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Taxi fare,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,126d1995-ae35-4c2f-ac5e-2eabe96a14a4,24-04-2025,04:38:10,55466.78,84eb62fb-7671-4a84-9642-e9d314294eed,Transfer,Clothing,60312.5,QR Code Scanner,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91937663XXXXXX,EMI payment,pii_email_dbaef541eb75
b7bf3bb1-a36a-455d-9c22-2fb76d18c3e2,pii_full_name_7e341b9a05ef,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,ed4d04ba-402c-4e3e-bead-3a7b001afa0d,28-12-2025,00:32:14,80225.81,5968dd2c-d541-4578-aacc-95fd2e6706ae,Withdrawal,Clothing,52289.92,Chip Card,"Bhopal, Madhya Pradesh",ATM,0,INR,+91937663XXXXXX,Food delivery,pii_email_dbaef541eb75
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,2c4d73c7-510b-4d6a-a31c-cae8591d4aa7,01-09-2025,20:01:02,95145.06,a49cfcf7-7619-4b84-a0d2-d69518c88190,Credit,Restaurant,81306.04,Biometric ATM,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Food delivery,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,70d80ab8-5f27-4d33-931d-5778f9c32f77,05-04-2025,08:05:59,81710.2,dc272d95-b0c7-4fa4-beaa-5813417186a9,Bill Payment,Electronics,27276.07,QR Code Scanner,"Bhagalpur, Bihar",POS,0,INR,+91964917XXXXXX,Bus ticket,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,4294441e-fe91-4023-9fe8-020f3c8daf9e,08-07-2025,19:30:58,47471.07,6508b509-aa2c-43ec-b819-9ce1a2623dcd,Bill Payment,Groceries,74062.91,Phone Banking,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Utility bill,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,f0456af9-4d7b-41f5-95d5-c67d29d4e8c4,09-02-2025,23:11:20,72971.47,b1afea31-4788-4822-8f54-6a4737e76458,Withdrawal,Electronics,36082.26,ATM,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Train ticket,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,ad78f481-eb87-4b7b-85d8-73f90799d8e0,09-07-2025,07:42:53,33010.14,46c87dca-6aee-4804-807b-7837d2d883bf,Debit,Clothing,45455.94,Internet Banking,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Electricity bill,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,814260bd-99c0-4fde-bd6e-dcd4b653bc85,10-08-2025,04:02:31,68652.44,c41d28b2-bef9-4847-8170-27b16e9c7dc5,Transfer,Restaurant,79324.7,Phone Banking,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Restaurant dining,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,52792e83-6ff2-406b-8a6a-6282309dc0b0,12-01-2025,23:39:20,478.06,d50bc240-a908-45f1-9147-2567be232213,Bill Payment,Groceries,68616.02,Internet Banking,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Insurance premium,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,64c797fe-410d-46e0-bcda-b40c0b71abd4,13-01-2025,00:01:17,75331.64,fb976e59-4145-421a-a1b0-22726920dbf7,Bill Payment,Restaurant,71791.53,Mobile Banking App,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Movie tickets,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,a67aa661-b07a-44e8-b56e-ae9af1d6ceff,14-12-2025,06:20:25,57289.78,b6344e4b-b0be-4c82-8d9a-8698c8116585,Withdrawal,Entertainment,55697.55,Virtual Card,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Pharmacy bill,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,f8548a6a-2de6-4b8e-b6db-26dfefeb1b18,16-01-2025,02:10:10,53990.86,7c2d0e05-8442-408d-8bc4-4467fc7bfcd8,Withdrawal,Entertainment,68663.83,Virtual Card,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Insurance premium,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,a18960fc-9ee6-4cc2-b863-baff2071d67e,21-03-2025,22:38:47,67533.45,38b3804e-ffb4-4484-8ed2-64b542f93d34,Withdrawal,Health,78810.02,Video Banking,"Bhagalpur, Bihar",POS,0,INR,+91964917XXXXXX,Electricity bill,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,30e435e7-3d9a-45bb-9e10-a090aefd86dd,23-01-2025,08:25:27,42573.25,d1eb3fd2-836f-416c-b900-b7dd4cff220b,Transfer,Restaurant,85563.36,Biometric ATM,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Restaurant dining,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,32c8d9b2-519b-45eb-b4ba-4d0ec3d2ee11,24-10-2025,09:13:23,65708.63,b005bfc8-8376-4399-995c-77717862d3ce,Debit,Clothing,62045.16,Branch Counter,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Movie tickets,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,cb27eac6-5c01-4dc8-b1e9-591c4d7f281c,26-12-2025,19:39:37,20765.37,33f9a9ee-260e-4d9d-899c-c126932eb437,Bill Payment,Entertainment,43379.41,POS Mobile Device,"Bhagalpur, Bihar",POS,0,INR,+91964917XXXXXX,Movie tickets,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,d41b1b4a-71cb-46a4-ad69-68ecb4d17627,28-07-2025,19:53:10,6186.28,c6dd6050-828b-40ee-8f6d-4e28172cb3a4,Bill Payment,Health,61426.53,POS Mobile App,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Utility bill,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,390d940a-3a99-4db4-906b-ce906bec838c,29-12-2025,19:21:38,69405.95,96bc63a2-efe3-4ae2-bab3-eac383c55974,Withdrawal,Entertainment,48756.96,Digital Wallet,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Hotel booking,pii_email_db8ac4444b05
b7db69db-9473-4247-b827-d9a78b15a255,pii_full_name_cce8cd12525a,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,a8c9c6ac-e957-45e2-b0ba-20d827667d18,31-07-2025,02:13:08,6351.72,fc9c3de9-457b-49d6-8d1f-f88651bbaf89,Debit,Entertainment,35447.09,QR Code Scanner,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Movie tickets,pii_email_db8ac4444b05
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,4fda595d-7978-42b6-a7a1-3c8864f4c59a,01-09-2025,06:03:28,12761.81,c5409b08-bd1b-4fd0-b38f-d32ed83c2a3c,Transfer,Entertainment,45602.2,Phone Banking,"Kanpur, Uttar Pradesh",ATM,0,INR,+91955543XXXXXX,Debt repayment,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,266c46d0-8e51-4541-9c87-695d16d58f86,02-01-2025,23:30:26,5635.45,72670a57-2f6d-47bc-8c65-c90830ca4dfa,Withdrawal,Clothing,26715.49,Digital Wallet,"Kanpur, Uttar Pradesh",Mobile,0,INR,+91955543XXXXXX,Train ticket,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,41f0a2b3-4f9b-4e0e-9c3d-6b48a9947fdc,05-02-2025,02:00:49,85475.04,4268dfcd-4734-45ed-9b77-304e3b385f5a,Withdrawal,Restaurant,57044.45,POS Mobile App,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Gas bill,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,88a7b6fc-ebb9-43e0-8d33-9f0774b9cc71,05-04-2025,08:29:21,90402.72,303db800-a63c-4cd3-b02a-68a91dc8603a,Bill Payment,Entertainment,34409.59,Self-service Banking Machine,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Salary credit,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,1180de79-b98d-4e3c-a544-e6e36f8acc3d,07-02-2025,02:37:15,66267.92,bb24425b-f1ff-49a1-88db-fdf876b09614,Debit,Restaurant,44326.02,Debit/Credit Card,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Food delivery,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,ff50fee3-4294-46da-88ec-f1859ba756f0,07-05-2025,04:28:34,68142.16,973e53bd-6af7-4f29-a417-88341397a231,Credit,Electronics,43449.86,Self-service Banking Machine,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Train ticket,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,bcf52333-bc21-4a20-9445-95c7faed0a75,09-12-2025,12:42:28,40704.89,606338c9-0c45-47ad-91b3-4aaf262ffc77,Withdrawal,Clothing,65591.96,Branch Counter,"Kanpur, Uttar Pradesh",POS,0,INR,+91955543XXXXXX,Gas bill,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,b3f3a98c-db7f-4481-b181-c89a4c643f33,09-12-2025,17:19:24,71305.53,09afd0c7-8e5b-4cb8-8e86-d92f93c446ec,Withdrawal,Restaurant,27279.03,Branch Counter,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Salary credit,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,7eb35f2e-11b9-4b32-9be5-c401678e1659,20-03-2025,05:32:54,11240.25,6331a39e-22e3-4ccf-a362-2b93cf60bee9,Credit,Groceries,58168.48,Magnetic Strip Card,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Online shopping,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,5477660f-9a7c-4748-923f-3df5634f600e,24-08-2025,12:29:43,72156.61,345e8fd1-43fc-46a9-a23a-b52f702c7396,Debit,Health,50952.82,Debit/Credit Card,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Cash withdrawal,pii_email_0a57cccaa719
b8aeec3a-80c9-46a3-889b-a8ed11a107b1,pii_full_name_f42050a39f1f,Male,42,Uttar Pradesh,Kanpur,Kanpur Branch,Business,97df69e8-dfd8-4c4b-9650-61967d2f8e5a,25-04-2025,20:29:02,89665.63,a1090972-352f-4c8d-829d-22e4e4dca96c,Bill Payment,Restaurant,36635.64,Mobile Banking App,"Kanpur, Uttar Pradesh",Desktop,0,INR,+91955543XXXXXX,Online shopping,pii_email_0a57cccaa719
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,fee88f93-2d0c-42b8-b13c-95d435d3060a,01-10-2025,22:32:51,28685.45,6e900f98-fbed-49ff-927b-0339e039cf7f,Debit,Restaurant,23203.7,Magnetic Strip Card,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Cash withdrawal,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,2866989e-6424-409b-b009-7621c5294b76,03-12-2025,00:10:38,12872.7,ad8a04ef-cce9-4dc0-aba3-f7a4491c2bd7,Credit,Clothing,22663.6,Biometric ATM,"Gwalior, Madhya Pradesh",ATM,1,INR,+91975310XXXXXX,Gym membership,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,dd7633ff-671d-4ead-9e90-a35165f26c36,08-01-2025,06:42:42,26935.4,b4c54e3c-c066-4ec4-b019-37991a699fd4,Debit,Groceries,17384.24,ATM Booth Kiosk,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Bus ticket,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,0ba18ccf-5d24-45f3-a17d-439afa9000f2,09-03-2025,06:10:13,29361.39,036c2a7d-2610-47ad-ad85-ed540d53e4c1,Credit,Entertainment,26581.27,POS Mobile App,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Flight ticket,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,fbad99a4-1602-4eb8-b672-6354db17bb21,09-12-2025,10:49:59,18273.7,0b324e7a-2623-41e7-a4cf-b692da465270,Bill Payment,Restaurant,21376.34,Virtual Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Pharmacy bill,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,ae4b0012-dce5-4832-99a9-ae36551610db,12-04-2025,16:07:18,70562.06,9198bb5d-456d-4314-be1b-6e5401764bf6,Debit,Entertainment,10328.04,POS Mobile App,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Restaurant dining,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,bc6360fd-dd26-4e95-a7c7-4c7cf3a7bc5b,13-10-2025,04:43:38,5416.31,5b6fce87-a36d-4c37-bf31-f304d3ebf150,Bill Payment,Clothing,5212.53,Virtual Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Taxi fare,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,507e9dbe-94c5-4c36-acd8-a4e22f21d882,15-08-2025,04:40:55,35455.26,150449c6-1814-446b-8a2c-c3092e2decbc,Withdrawal,Restaurant,5029.66,Internet Banking,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Online shopping,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,8df2340e-ebab-4178-9c9b-476eb459c677,19-01-2025,11:26:36,5090.2,a224a18b-00e0-4f27-b059-b45a1d52d451,Debit,Groceries,26072.25,Digital Wallet,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Bitcoin transaction,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,67d25d4e-99a5-4db4-964f-9c87174b9ed6,19-10-2025,09:54:13,25858.2,72a90fcc-92df-4225-9519-d833540a3c87,Withdrawal,Clothing,20077.78,POS Mobile Device,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91975310XXXXXX,Insurance premium,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,f4ae4887-51e2-44eb-b6c8-cf2508ac74b2,20-06-2025,02:12:29,45738.75,d00a9280-af01-4656-86aa-260e7bb16f38,Bill Payment,Clothing,5754.16,Chip Card,"Gwalior, Madhya Pradesh",POS,0,INR,+91975310XXXXXX,Taxi fare,pii_email_e416f3d7459e
b926a3ea-cd9f-4976-b6e5-2a38ae33fb83,pii_full_name_a4f85c3cf73a,Female,68,Madhya Pradesh,Gwalior,Gwalior Branch,Checking,1c4ee4b8-5d02-4183-b1ca-703f9969d32e,24-12-2025,23:21:35,15167.11,2678c384-60f6-425d-9bc8-ca1c66f3cf24,Transfer,Health,23645.13,Video Banking,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91975310XXXXXX,Debt repayment,pii_email_e416f3d7459e
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,d8e401dd-3ae8-4ae7-a725-8e3fe2bd2252,02-04-2025,18:16:17,85272.87,49127b86-e7fd-4fc9-bbd5-2869010e7891,Debit,Clothing,61369.42,Internet Banking,"Nashik, Maharashtra",POS,0,INR,+91929216XXXXXX,Grocery delivery,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,3af16588-c27f-4fa8-9864-d64d09252997,10-10-2025,05:34:37,59056.48,d8a599df-8965-4eac-8cc2-d74c073b156b,Withdrawal,Clothing,68283.7,Self-service Banking Machine,"Nashik, Maharashtra",ATM,1,INR,+91929216XXXXXX,Movie tickets,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,87d652ff-4bd3-4254-bd57-790ed9368fed,12-04-2025,21:18:30,30384.98,f8df1fb7-d3cc-4506-99eb-0a9fb5959660,Credit,Clothing,71322.19,QR Code Scanner,"Nashik, Maharashtra",Mobile,0,INR,+91929216XXXXXX,Train ticket,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,15aea413-0850-47ee-9d88-94a69b397ef4,14-01-2025,19:41:50,48918.95,6789bfc7-0422-4d1e-950d-7983a17d8c63,Credit,Entertainment,69753.71,Internet Banking,"Nashik, Maharashtra",ATM,0,INR,+91929216XXXXXX,Mutual fund investment,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,298871e7-b5e5-4c13-bb08-7c9f4e01bca6,21-03-2025,04:23:29,61007.73,8882de14-3c13-49b3-84ad-4235cbba9b67,Credit,Groceries,74189.34,Mobile Banking App,"Nashik, Maharashtra",Desktop,0,INR,+91929216XXXXXX,Bus ticket,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,7ddacd75-e939-4c41-b299-e60eb7a62773,23-10-2025,05:51:00,16651.44,1a6f617a-f1c9-4374-8f86-45f750c08253,Withdrawal,Clothing,68088.57,UPI,"Nashik, Maharashtra",Mobile,0,INR,+91929216XXXXXX,Food delivery,pii_email_0749a4925603
bb3719da-08c3-49cd-9a49-775d6f2cf70c,pii_full_name_cabb5935538b,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,aea15c74-ab77-47a8-832c-53ce57f17b2b,30-04-2025,12:30:27,34923.97,9241f43e-ed9d-440d-a9ef-9a42d9b1be75,Transfer,Clothing,64861.82,Phone Banking,"Nashik, Maharashtra",ATM,0,INR,+91929216XXXXXX,Flight ticket,pii_email_0749a4925603
bb69b360-0bef-4552-aa90-e0636af8360d,pii_full_name_efde25989336,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,87ab2c13-8d59-4173-a199-c7b7dace7430,14-07-2025,16:49:24,22048.68,35806ef2-a906-479b-b24e-b3774242c098,Bill Payment,Health,6312.75,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",ATM,0,INR,+91974644XXXXXX,Hotel booking,pii_email_9a769b7faaf7
bb69b360-0bef-4552-aa90-e0636af8360d,pii_full_name_efde25989336,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,1ce7ff99-29f0-4d6d-8d04-54b943cc8130,15-06-2025,11:38:35,98503.49,d873c424-202d-4909-96ed-cc8fef178686,Withdrawal,Electronics,5029.66,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Desktop,0,INR,+91974644XXXXXX,Bus ticket,pii_email_9a769b7faaf7
bb69b360-0bef-4552-aa90-e0636af8360d,pii_full_name_efde25989336,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,0ca22d8f-88ed-4e83-b5b2-cf2d2e43ec69,21-03-2025,11:19:17,15986.45,f4ab7d66-d5d7-4df2-b7fd-9e009b168df2,Bill Payment,Health,5029.66,Branch Counter,"Diglipur, Andaman and Nicobar Islands",Mobile,0,INR,+91974644XXXXXX,EMI payment,pii_email_9a769b7faaf7
bcf6d8cd-08d0-483a-9188-0307a50d83e8,pii_full_name_f9522c3fda94,Male,37,Chandigarh,Chandigarh,Chandigarh Branch,Business,ce7ad2e4-b3c8-4dd0-9497-43812f38028e,01-02-2025,08:58:44,5612.03,1db1c0e6-11f7-4c81-8387-e93096f8012a,Transfer,Groceries,14584.39,POS Mobile Device,"Chandigarh, Chandigarh",Desktop,0,INR,+91925338XXXXXX,Flight ticket,pii_email_f882d96e0541
