Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,4f3ee2be-c682-4643-9600-2a9c07383efe,12-10-2025,09:31:22,2517.83,1d42cb71-2ce3-4ee0-9306-7047ce1ed09b,Credit,Groceries,65428.75,Branch Counter,"Mumbai, Maharashtra",POS,0,Clean,INR,+91977641XXXXXX,EMI payment,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,5f9f5828-593d-48db-93da-1ecf2d4fe20a,04-11-2025,05:01:28,36162.39,fe3ab8d0-6bb4-46a6-956c-0008c684639c,Transfer,Entertainment,76257.52,POS Mobile App,"Mumbai, Maharashtra",POS,0,Clean,INR,+91977641XXXXXX,Flight ticket,pii_email_e83dcb5d3930
ceb0fee4-4540-41c3-9e19-d7fd4697d792,pii_full_name_182b47909026,Female,42,Maharashtra,Mumbai,Mumbai Branch,Business,51e21070-6ca4-4a20-aa73-fa15c1268f9b,07-11-2025,09:15:05,84890.97,67282d71-8784-4b38-8a05-baf4f71e77dc,Transfer,Health,73109.89,Chip Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91977641XXXXXX,Insurance premium,pii_email_e83dcb5d3930
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,0dcda25a-1b56-465a-a30e-2e8d84078ffd,17-03-2025,16:05:38,59082.81,8943445e-d440-4567-99e0-7b773636c3ed,Withdrawal,Groceries,75183.99,POS Mobile App,"Raipur, Chhattisgarh",Desktop,0,Clean,INR,+91965337XXXXXX,Online shopping,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,b98f5e51-7758-4af8-a674-51f0a1a6c914,08-07-2025,16:12:56,12568.83,e2fc6255-9f92-4554-b564-51bd6a61ac44,Withdrawal,Restaurant,78217.39,Digital Wallet,"Raipur, Chhattisgarh",POS,0,Clean,INR,+91965337XXXXXX,Flight ticket,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,ec273c58-abbf-411c-b4a9-aa9a938c6b85,18-07-2025,11:58:55,21306.17,81d74239-3a05-441f-b7b0-880a6c57eda5,Credit,Restaurant,82151.0,Phone Banking,"Raipur, Chhattisgarh",Mobile,0,Clean,INR,+91965337XXXXXX,Gym membership,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,40dcec91-3274-49a8-bbce-5bfa6c4011d0,28-08-2025,21:52:57,74798.14,59c1fcca-3317-4238-aa18-2c7454d9e819,Credit,Electronics,85697.21,Digital Wallet,"Raipur, Chhattisgarh",POS,0,Clean,INR,+91965337XXXXXX,EMI payment,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,4cd87f0b-f908-4b41-8665-636859ba7c31,17-10-2025,08:39:10,84159.22,96ea2f48-5aca-4dad-93d4-de739223ecc0,Credit,Health,80020.39,Chip Card,"Raipur, Chhattisgarh",POS,0,Clean,INR,+91965337XXXXXX,Electricity bill,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,66d5130f-3fe2-4f3a-8342-68e0390237af,21-10-2025,15:27:12,65416.73,5667da4d-21dc-49a1-9875-e7d76caad9e1,Transfer,Clothing,92238.88,ATM Booth Kiosk,"Raipur, Chhattisgarh",ATM,0,Clean,INR,+91965337XXXXXX,Hotel booking,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,889a263d-f4b4-43c1-97ed-adf81e400558,11-11-2025,15:45:39,10587.37,e1426a65-f210-41fb-99c1-ac25fed7c2ee,Debit,Entertainment,81092.27,ATM Booth Kiosk,"Raipur, Chhattisgarh",POS,0,Clean,INR,+91965337XXXXXX,Bus ticket,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,bb6ff53a-3d56-4d8d-a8d3-34776daa1cc6,12-11-2025,02:46:01,78941.27,8ccd5126-5fd6-4414-998e-2b042dbf1b32,Transfer,Electronics,71604.47,Virtual Card,"Raipur, Chhattisgarh",Mobile,0,Clean,INR,+91965337XXXXXX,Salary credit,pii_email_9da0118e68d7
cec45e6c-5f20-4a9d-a992-16a0432e55b1,pii_full_name_3cdf39d3494b,Female,28,Chhattisgarh,Raipur,Raipur Branch,Savings,8e5fd111-4c7d-4e64-8ba4-dd6d14a25ea6,09-12-2025,03:57:36,42902.88,c52b07b2-511d-4623-a988-6e4efbbfee17,Transfer,Electronics,79474.27,Contactless Card,"Raipur, Chhattisgarh",Desktop,0,Clean,INR,+91965337XXXXXX,Mutual fund investment,pii_email_9da0118e68d7
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,4f8e6b41-d190-44d6-94a5-c79aeded2b42,11-01-2025,08:48:29,36258.33,c9deb568-dbf3-4fb4-9a94-b271c137ae5e,Credit,Restaurant,87432.64,Debit/Credit Card,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91933954XXXXXX,Restaurant dining,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,5dfe2fac-d91d-45c5-93be-9d44af9bc648,07-03-2025,04:08:19,73287.84,3ee4888e-0261-4114-9b73-111f094abe6c,Withdrawal,Groceries,61827.24,Debit/Credit Card,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91933954XXXXXX,Gym membership,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,5e839369-1650-49a0-b207-f5d2f3206ebf,19-04-2025,02:43:23,59963.57,ffc06226-2a0a-435f-b160-13c3ad6d9a2e,Debit,Health,81436.28,Biometric ATM,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91933954XXXXXX,Bitcoin transaction,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,f451e50b-e739-4747-ae14-00b25d3fc658,18-05-2025,06:08:24,53306.84,5b6d57d0-e9c7-4ccd-a3cb-619f7fdcfbab,Withdrawal,Restaurant,67469.21,Digital Wallet,"Thiruvananthapuram, Kerala",Mobile,0,Clean,INR,+91933954XXXXXX,Hotel booking,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,17d4700b-242f-4f4b-8641-1876eba56cda,29-06-2025,22:34:36,40137.52,9698017d-318f-4c65-8f7c-ebc15a0dd841,Transfer,Clothing,47818.11,Virtual Card,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91933954XXXXXX,Bus ticket,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,f7f75389-8d10-4c17-9ec2-b9aae7e73b1e,07-07-2025,02:33:44,90552.72,56eabd47-8de0-46c0-b78e-b8cfad705b9c,Debit,Health,43804.36,Biometric ATM,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91933954XXXXXX,Grocery delivery,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,17028a30-49b0-491b-924e-56f1108b0f5a,30-07-2025,10:49:42,33715.95,40959175-8347-4ab7-bbd4-61301eecdeff,Credit,Electronics,67487.33,Internet Banking,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91933954XXXXXX,Train ticket,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,f56a8de3-2491-41aa-b1b8-30cd5ebede93,01-08-2025,04:54:28,89676.1,221dc697-3d91-4750-a9a3-6893d9cc5fe0,Bill Payment,Health,52859.63,Self-service Banking Machine,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91933954XXXXXX,Electricity bill,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,cf79f542-d68b-4e8e-be99-5f10accf8437,04-08-2025,12:39:47,33534.75,b7509c1b-258d-4714-b086-66487e681485,Bill Payment,Health,64115.73,Mobile Banking App,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91933954XXXXXX,Gym membership,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,bbc9d9fa-2c61-439a-90e4-be9a4fa09383,12-09-2025,11:40:51,60383.11,0c8b8957-f9f8-467e-aae0-a9541af4b1fa,Bill Payment,Restaurant,72799.89,QR Code Scanner,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91933954XXXXXX,Debt repayment,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,fe98dc83-eeb7-47a8-882c-9674e9bddcd5,15-09-2025,05:43:57,25980.76,4ef7d7c4-ff2b-447b-b8f4-f4bca773e613,Bill Payment,Restaurant,78838.2,Contactless Card,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91933954XXXXXX,Salary credit,pii_email_ec5f0a7bb330
cef0c61f-e77f-4f0a-9781-ab84b9e028c7,pii_full_name_e79331e15969,Female,52,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,8c94a598-ccc5-48f1-9372-82fb2a19cf6c,02-12-2025,07:55:38,16686.98,45b89823-e57a-41c2-9c0c-b3842fb5b897,Transfer,Electronics,69156.03,Chip Card,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91933954XXXXXX,Mobile recharge,pii_email_ec5f0a7bb330
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,49e93524-21bd-4ba1-844f-5bbfbc95871e,11-01-2025,09:01:25,98703.65,6ccecef9-b8f7-4786-a7aa-67478d2f0078,Withdrawal,Health,12973.84,Contactless Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91978866XXXXXX,Electricity bill,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,1f254098-22f1-4b6b-91a1-240a7373d48f,24-01-2025,07:13:27,78492.47,1fae0e10-d3e9-4f3c-ad10-5d1c75ca5092,Credit,Entertainment,22515.02,ATM Booth Kiosk,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91978866XXXXXX,Insurance premium,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,7a28b1fd-2776-4e32-9360-73cc1b21fcd5,05-02-2025,15:22:54,80966.0,e7926451-484c-4943-9707-e735889fa4c7,Credit,Health,19628.47,Debit/Credit Card,"Mumbai, Maharashtra",Desktop,1,Clean,INR,+91978866XXXXXX,Train ticket,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,078f830d-f53f-42a1-9d93-2d0dcaa9eaec,27-02-2025,07:43:24,23896.67,9e05d337-4696-4f07-b351-96b8cfb4217d,Transfer,Groceries,17127.61,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91978866XXXXXX,Movie tickets,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,514dbb6c-de5d-429e-9e05-cb5e072de641,27-02-2025,17:41:17,91019.16,2e1576b3-2898-495e-92b7-6889ad59a02e,Bill Payment,Restaurant,10526.56,ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91978866XXXXXX,EMI payment,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,6ba80e33-f8be-48ff-bdec-372e8524cd7a,04-03-2025,18:26:28,70829.57,bd3de358-3085-4c42-9608-1126f23ef9e1,Withdrawal,Groceries,5890.89,Contactless Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91978866XXXXXX,Mobile recharge,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,017ee9a7-3738-493b-a9d3-5fad98905871,16-04-2025,01:26:20,34677.73,52a9903b-4fea-42b4-95a5-f4f9a928406c,Bill Payment,Restaurant,18327.32,QR Code Scanner,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91978866XXXXXX,Mutual fund investment,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,502958a8-4bc2-484b-b027-dfbd7782927f,02-06-2025,07:07:09,58779.12,ed2d7f96-1877-401c-8963-c42fd114b0b7,Debit,Entertainment,5029.66,Virtual Card,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91978866XXXXXX,Hotel booking,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,668d69e7-05e8-4132-8c23-1f9069099fb6,18-06-2025,11:03:12,46674.87,b467680f-d5c5-423f-aa11-5579802cea58,Transfer,Clothing,21795.09,Branch Counter,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91978866XXXXXX,Food delivery,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,0b7205fc-6ab3-49d8-ae00-b9f49d4c99bf,25-06-2025,11:08:44,83771.91,7a94fb67-0121-4eea-bf7c-77dad100e501,Withdrawal,Clothing,22844.21,ATM,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91978866XXXXXX,Mobile recharge,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,a4dcb6e6-59f9-4e0f-94f7-22920b9105fa,02-08-2025,11:22:12,55609.67,81f94270-9a16-433d-bd3e-5e7ad2761b5b,Withdrawal,Clothing,31221.4,Digital Wallet,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91978866XXXXXX,Bitcoin transaction,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,5defa672-ab62-4d9c-9d3e-d08510cb8581,20-09-2025,10:23:42,96494.29,855a47d7-85ce-44cd-b91d-1512eafd19be,Withdrawal,Electronics,8677.89,Phone Banking,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91978866XXXXXX,Hotel booking,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,e47a78a3-2a3a-4d29-8f74-8119074f9511,21-09-2025,22:01:12,56409.88,b3937d9a-717b-48f3-a6d4-b130e8ff7158,Credit,Clothing,11531.87,Magnetic Strip Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91978866XXXXXX,Flight ticket,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,011658b4-5e1b-4809-b3f4-40e1e98989c1,15-10-2025,03:52:00,57735.15,8a93004b-d36a-456a-9c5a-767b0846d32b,Debit,Groceries,30088.55,Chip Card,"Mumbai, Maharashtra",Mobile,0,Clean,INR,+91978866XXXXXX,Taxi fare,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,16ae2f41-035b-4fc0-a261-feb8acbde172,08-11-2025,23:26:03,77770.78,01f3fd87-1d30-4acf-bfd4-29a285283443,Withdrawal,Clothing,14737.94,Magnetic Strip Card,"Mumbai, Maharashtra",ATM,0,Clean,INR,+91978866XXXXXX,Mutual fund investment,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,1dc90a3a-40b4-41e5-98de-2da7f07b4171,03-12-2025,10:04:15,10965.13,ec7104fe-a715-4ec4-be8a-c299133416b8,Credit,Health,36782.37,Internet Banking,"Mumbai, Maharashtra",Desktop,1,Clean,INR,+91978866XXXXXX,Debt repayment,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,98fa42fe-d55c-4735-8d35-0531dbf52b07,05-12-2025,19:00:39,16337.14,1ae83741-5db9-4b63-834d-245e22997f76,Transfer,Restaurant,35862.07,Biometric ATM,"Mumbai, Maharashtra",POS,1,Clean,INR,+91978866XXXXXX,Food delivery,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,f732048e-eb7c-480a-b934-8e996fdddcaa,21-12-2025,05:29:56,96361.13,ceb290ee-2592-41df-a6d4-b8e9f5e8f3ce,Credit,Groceries,14665.77,Branch Counter,"Mumbai, Maharashtra",Desktop,0,Clean,INR,+91978866XXXXXX,Cash withdrawal,pii_email_8a6a54dd35b2
cf14bd8d-0422-4d92-9e31-d141d682792d,pii_full_name_ff6a24161c36,Male,45,Maharashtra,Mumbai,Mumbai Branch,Business,1e2f085d-e3a7-4262-8edd-0361db29eb81,31-12-2025,22:53:42,55973.03,da221df3-1b7a-41b4-8f54-d9c9ea8e1f41,Credit,Electronics,35685.85,Biometric ATM,"Mumbai, Maharashtra",ATM,1,Clean,INR,+91978866XXXXXX,Gym membership,pii_email_8a6a54dd35b2
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,5312ee6a-8f18-4fc6-87f7-299b73eda2ae,09-02-2025,12:54:50,77365.68,bd1bd2e9-c963-407e-a4a8-6d6474782968,Debit,Health,52634.43,Magnetic Strip Card,"Mysore, Karnataka",ATM,1,Clean,INR,+91998223XXXXXX,Gas bill,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,64ae648f-fa78-4712-a1b3-209c5a3030ce,22-02-2025,23:27:15,49947.2,22b8ede7-1ec4-44c8-bb6f-5fa2aa8f1558,Bill Payment,Health,9488.54,Chip Card,"Mysore, Karnataka",Mobile,0,Clean,INR,+91998223XXXXXX,Pharmacy bill,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,18e6f37a-8bbc-44c6-b3aa-c84dc5c3ca75,23-02-2025,13:39:54,28996.02,435203f4-e3d9-4b4e-9d20-5b2873666ccb,Credit,Groceries,14483.26,Contactless Card,"Mysore, Karnataka",ATM,0,Clean,INR,+91998223XXXXXX,Gas bill,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,5b081140-7856-435f-a8a8-63fa653fa052,03-03-2025,06:47:06,34498.83,ab558168-2baf-482f-840f-e4ff8074cb3d,Withdrawal,Electronics,22985.5,Branch Counter,"Mysore, Karnataka",Desktop,0,Clean,INR,+91998223XXXXXX,Online shopping,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,38c14926-1b93-43cd-9819-e4545ed00aa7,20-03-2025,11:48:56,84352.78,a37b653c-f515-43c2-bbb3-9e0d1d32d73f,Bill Payment,Entertainment,26721.89,Mobile Banking App,"Mysore, Karnataka",Mobile,0,Clean,INR,+91998223XXXXXX,Debt repayment,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,35deee77-711a-4bbd-a48c-812c30b85508,28-03-2025,13:05:24,12261.99,a18af69e-30b9-4bdc-965e-2a8969a08b6f,Debit,Electronics,51526.26,ATM Booth Kiosk,"Mysore, Karnataka",POS,0,Clean,INR,+91998223XXXXXX,Taxi fare,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,4961eacd-a424-4e9a-9a97-1154696e89e1,30-03-2025,16:20:08,72889.64,aa2f7cf8-268b-48d5-a985-14b0adffb6b5,Bill Payment,Restaurant,45077.54,Chip Card,"Mysore, Karnataka",POS,0,Clean,INR,+91998223XXXXXX,Bitcoin transaction,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,52808f12-db81-4d24-8925-ddb2f762edec,12-04-2025,23:13:16,8347.65,6df3d442-c65d-4a7a-86c1-52c3517dff93,Transfer,Health,27556.66,Voice Assistant,"Mysore, Karnataka",POS,0,Clean,INR,+91998223XXXXXX,Bitcoin transaction,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,0ee99e00-c3f0-4c7b-ad8e-46a9c6916b5d,18-05-2025,18:18:50,11212.77,60b9fadf-adbc-4f1c-8e0a-071445999892,Bill Payment,Restaurant,26435.38,ATM Booth Kiosk,"Mysore, Karnataka",Desktop,0,Clean,INR,+91998223XXXXXX,Food delivery,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,18657b9c-b608-4790-81df-9667190f197c,28-06-2025,03:22:27,29337.99,b6b38736-bef9-45c6-95a8-3a32025e5efe,Bill Payment,Restaurant,35157.17,QR Code Scanner,"Mysore, Karnataka",Desktop,0,Clean,INR,+91998223XXXXXX,Flight ticket,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,cf5198b0-9068-40fb-ae29-5593e8079ec4,27-07-2025,09:10:30,1174.2,4fcc272e-c43c-4e03-a439-7471758a6d1e,Withdrawal,Electronics,38090.97,Video Banking,"Mysore, Karnataka",Desktop,0,Clean,INR,+91998223XXXXXX,Bus ticket,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,b276b151-1236-47d2-856a-d67cc67fe2de,28-07-2025,04:42:21,65354.82,b82f55bc-e00b-4a3b-a089-ad8c551ba3dd,Debit,Clothing,5029.66,Chip Card,"Mysore, Karnataka",ATM,0,Clean,INR,+91998223XXXXXX,Bitcoin transaction,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,39627be5-484c-44dd-8154-c294fa69f199,03-09-2025,16:21:12,62779.9,48f5f8a0-09d4-44da-b33d-b972d6d489a2,Debit,Restaurant,16707.51,Video Banking,"Mysore, Karnataka",Mobile,0,Clean,INR,+91998223XXXXXX,Grocery delivery,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,61d8ca0d-220d-41f1-8946-a6b5e9febe4c,20-09-2025,05:36:03,2679.26,c2c0794c-d653-4412-bd46-f2a4304deb9f,Bill Payment,Health,52366.5,Chip Card,"Mysore, Karnataka",Mobile,0,Clean,INR,+91998223XXXXXX,Pharmacy bill,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,00b597c8-7ee3-4f0f-afa4-11b4ab9c9d59,22-09-2025,02:53:25,51238.46,c2be8fdd-f022-4ccf-880e-5f0a11c09dd3,Bill Payment,Groceries,11583.66,Magnetic Strip Card,"Mysore, Karnataka",Desktop,0,Clean,INR,+91998223XXXXXX,Gas bill,pii_email_1ff165b050c6
cf4108aa-7468-42ac-8677-6c23b8e36b7c,pii_full_name_71b48227b264,Male,56,Karnataka,Mysore,Mysore Branch,Checking,ef2e28a7-1ff7-4a4b-99ca-12f0899940b7,25-09-2025,16:12:18,10977.85,1517a3b7-e15d-4614-9c44-95e1b1fe9e89,Debit,Clothing,52752.46,Voice Assistant,"Mysore, Karnataka",ATM,0,Clean,INR,+91998223XXXXXX,Utility bill,pii_email_1ff165b050c6
